display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
CAP. Flu-K 250 mg,Flu-K,Flucloxacillin,Capsule,250 mg,Kemiko Pharmaceuticals Ltd.,237-0049-023,DGDA export | DAR 237-0049-023,true
INJ. IV/IM Kfore 750 mg/vial,Kfore,Cefuroxime,IV/IM Injection,750 mg/vial,Kemiko Pharmaceuticals Ltd.,237-0188-023,DGDA export | DAR 237-0188-023,true
INJ. Water for Injection 5 ml,Water for Injection,Water For Injection,Injection,5 ml,Kemiko Pharmaceuticals Ltd.,237-0187-079,DGDA export | DAR 237-0187-079,true
INJ. Lidocaine 20 mg/ml,Lidocaine,Lidocaine Hydrochloride,Injection,20 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0186-005,DGDA export | DAR 237-0186-005,true
CAP. Omex 20 mg,Omex,Omeprazole,Capsule,20 mg,Kemiko Pharmaceuticals Ltd.,237-0057-067,DGDA export | DAR 237-0057-067,true
CAP. Omniclox 500 mg,Omniclox,Cloxacillin,Capsule,500 mg,Kemiko Pharmaceuticals Ltd.,237-0019-023,DGDA export | DAR 237-0019-023,true
POW. FOR SUSP. Omniclox 125 mg/5 ml,Omniclox,Cloxacillin,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0027-023,DGDA export | DAR 237-0027-023,true
SUSP. Ornys 1 Lac Unit/ml,Ornys,Nystatin,Suspension,1 Lac Unit/ml,Kemiko Pharmaceuticals Ltd.,237-0038-020,DGDA export | DAR 237-0038-020,true
TAB. Procalm 10 mg,Procalm,Clobazam,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0060-046,DGDA export | DAR 237-0060-046,true
TAB. Seovin 500 mg,Seovin,Griseofulvin,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0031-020,DGDA export | DAR 237-0031-020,true
OINT. Skinaderm 1 mg/gm,Skinaderm,Triamcinolone Acetonide,Ointment,1 mg/gm,Kemiko Pharmaceuticals Ltd.,237-0065-071,DGDA export | DAR 237-0065-071,true
TAB. Kemin 500 mg,Kemin,Metformin Hydrochloride,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0151-015,DGDA export | DAR 237-0151-015,true
TAB. Kemin 500 mg,Kemin,Metformin Hydrochloride,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0152-015,DGDA export | DAR 237-0152-015,true
TAB. Kamodrox 250 mg + 400 mg,Kamodrox,Aluminium Hydroxide + Magnesium Hydroxide,Tablet,250 mg + 400 mg,Kemiko Pharmaceuticals Ltd.,237-0009-007,DGDA export | DAR 237-0009-007,true
CAP. Kamoxy 250 mg,Kamoxy,Amoxicillin,Capsule,250 mg,Kemiko Pharmaceuticals Ltd.,237-0010-023,DGDA export | DAR 237-0010-023,true
TAB. Procin 250 mg,Procin,Ciprofloxacin,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.,237-0036-023,DGDA export | DAR 237-0036-023,true
SYP. Dilaton 2 mg/5 ml,Dilaton,Salbutamol,Syrup,2 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0032-044,DGDA export | DAR 237-0032-044,true
CAP. Doxikem 100 mg,Doxikem,Doxycycline,Capsule,100 mg,Kemiko Pharmaceuticals Ltd.,237-0048-023,DGDA export | DAR 237-0048-023,true
CREAM Econal 1 gm/100 gm,Econal,Econazole Nitrate,Cream,1 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0067-071,DGDA export | DAR 237-0067-071,true
TAB. Erom 500 mg,Erom,Erythromycin,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0084-023,DGDA export | DAR 237-0084-023,true
POW. FOR SUSP. Erom 125 mg/5 ml,Erom,Erythromycin,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0082-023,DGDA export | DAR 237-0082-023,true
CAP. Velox 500 mg,Velox,Cephradine,Capsule,500 mg,Kemiko Pharmaceuticals Ltd.,237-0030-023,DGDA export | DAR 237-0030-023,true
POW. FOR SUSP. Flu 125 mg/5 ml,Flu,Flucloxacillin,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0054-023,DGDA export | DAR 237-0054-023,true
SUSP. K Trim 200 mg + 40 mg/5 ml,K Trim,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0013-023,DGDA export | DAR 237-0013-023,true
TAB. K Trim 400 mg + 80 mg,K Trim,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,Kemiko Pharmaceuticals Ltd.,237-0015-023,DGDA export | DAR 237-0015-023,true
CAP. Kamocillin 250 mg,Kamocillin,Ampicillin,Capsule,250 mg,Kemiko Pharmaceuticals Ltd.,237-0004-023,DGDA export | DAR 237-0004-023,true
SHAMPOO Kdoral 20 mg/ml,Kdoral,Ketoconazole,Shampoo,20 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0167-071,DGDA export | DAR 237-0167-071,true
CAP. Adocil 500 mg,Adocil,Cefadroxil,Capsule,500 mg,Kemiko Pharmaceuticals Ltd.,237-0073-023,DGDA export | DAR 237-0073-023,true
TAB. Antepsin 500 mg,Antepsin,Sucralfate,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0022-007,DGDA export | DAR 237-0022-007,true
TAB. Casalt 1250 mg,Casalt,Calcium Carbonate,Tablet,1250 mg,Kemiko Pharmaceuticals Ltd.,237-0076-062,DGDA export | DAR 237-0076-062,true
TAB. Erom 250 mg,Erom,Erythromycin,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.,237-0083-023,DGDA export | DAR 237-0083-023,true
SUSP. Magaplus 400 mg/5 ml,Magaplus,Magaldrate,Suspension,400 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0044-007,DGDA export | DAR 237-0044-007,true
TAB. Midam 7.5 mg,Midam,Midazolam,Tablet,7.5 mg,Kemiko Pharmaceuticals Ltd.,237-0074-057,DGDA export | DAR 237-0074-057,true
CREAM Neeper 5 gm/100 gm,Neeper,Permethrin,Cream,5 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0089-071,DGDA export | DAR 237-0089-071,true
CAP. Nodepress 20 mg,Nodepress,Fluoxetine,Capsule,20 mg,Kemiko Pharmaceuticals Ltd.,237-0063-014,DGDA export | DAR 237-0063-014,true
TAB. Nopress 100 mg,Nopress,Atenolol,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,237-0028-022,DGDA export | DAR 237-0028-022,true
TAB. Norpress 50 mg,Norpress,Atenolol,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0090-022,DGDA export | DAR 237-0090-022,true
TAB. Casalt-C 500 mg + 327 mg + 578 mg + 422 mg,Casalt-C,Ascorbic Acid + Calcium Carbonate + Calcium Gluconate + Calcium Lactate,Tablet,500 mg + 327 mg + 578 mg + 422 mg,Kemiko Pharmaceuticals Ltd.,237-0149-062,DGDA export | DAR 237-0149-062,true
TAB. Kfore 250 mg,Kfore,Cefuroxime,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.,237-0174-023,DGDA export | DAR 237-0174-023,true
CAP. Omex 40 mg,Omex,Omeprazole,Capsule,40 mg,Kemiko Pharmaceuticals Ltd.,237-0173-067,DGDA export | DAR 237-0173-067,true
POWDER Keminex 30 %,Keminex,Levamisole,Powder,30 %,Kemiko Pharmaceuticals Ltd.,237-0261-077,DGDA export | DAR 237-0261-077,true
POWDER Kamoxy 30 %,Kamoxy,Amoxicillin,Powder,30 %,Kemiko Pharmaceuticals Ltd.,237-0260-077,DGDA export | DAR 237-0260-077,true
TAB. Butyl 20 mg,Butyl,Hyoscine Butyl Bromide,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0093-011,DGDA export | DAR 237-0093-011,true
TAB. Deen 5 mg,Deen,Desloratadine,Tablet,5 mg,Kemiko Pharmaceuticals Ltd.,237-0101-021,DGDA export | DAR 237-0101-021,true
CAP. Enso 15 mg,Enso,Lansoprazole,Capsule,15 mg,Kemiko Pharmaceuticals Ltd.,237-0107-067,DGDA export | DAR 237-0107-067,true
CAP. Enso 30 mg,Enso,Lansoprazole,Capsule,30 mg,Kemiko Pharmaceuticals Ltd.,237-0108-067,DGDA export | DAR 237-0108-067,true
CAP. Kadol 50 mg,Kadol,Tramadol Hydrochloride,Capsule,50 mg,Kemiko Pharmaceuticals Ltd.,237-0112-065,DGDA export | DAR 237-0112-065,true
SYP. Allernil 5 mg/5 ml,Allernil,Cetirizine Dihydrochloride,Syrup,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0058-021,DGDA export | DAR 237-0058-021,true
TAB. Allernil 10 mg,Allernil,Cetirizine Dihydrochloride,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0059-021,DGDA export | DAR 237-0059-021,true
SUSP. Anet 5 mg/5 ml,Anet,Domperidone,Suspension,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0081-018,DGDA export | DAR 237-0081-018,true
TAB. Antepsin 1 gm,Antepsin,Sucralfate,Tablet,1 gm,Kemiko Pharmaceuticals Ltd.,237-0055-007,DGDA export | DAR 237-0055-007,true
SYP. Anti Hist 2 mg/5 ml,Anti Hist,Chlorpheniramine Maleate,Syrup,2 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0011-021,DGDA export | DAR 237-0011-021,true
TAB. Anti Hist 4 mg,Anti Hist,Chlorpheniramine Maleate,Tablet,4 mg,Kemiko Pharmaceuticals Ltd.,237-0016-021,DGDA export | DAR 237-0016-021,true
TAB. Apain 50 mg,Apain,Diclofenac Sodium,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0035-064,DGDA export | DAR 237-0035-064,true
SUSP. Atopen 120 mg/5 ml,Atopen,Paracetamol,Suspension,120 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0046-006,DGDA export | DAR 237-0046-006,true
POWDER Bacsil (Vet) 1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Bacsil (Vet),Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,Powder,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Kemiko Pharmaceuticals Ltd.,237-0351-077,DGDA export | DAR 237-0351-077,true
BOLUS Kemidex (Vet) 600 mg + 900 mg,Kemidex (Vet),Levamisole + Triclabendazole,Bolus,600 mg + 900 mg,Kemiko Pharmaceuticals Ltd.,237-0349-077,DGDA export | DAR 237-0349-077,true
SYP. Aspasom 200 mg/100 ml,Aspasom,Tiemonium Methylsulphate,Syrup,200 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0348-011,DGDA export | DAR 237-0348-011,true
HAND RUB ViruxSan 1.45 ml + 4.17 ml + 75 ml/100 ml,ViruxSan,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,Hand Rub,1.45 ml + 4.17 ml + 75 ml/100 ml,Kemiko Pharmaceuticals Ltd.,237-0362-071,DGDA export | DAR 237-0362-071,true
SOL. Oneron 80 mg/100 ml,Oneron,Ondansetron,Solution,80 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0360-018,DGDA export | DAR 237-0360-018,true
POWDER Stomacare (Vet) 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Stomacare (Vet),Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,Powder,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0362-077,DGDA export | DAR 237-0362-077,true
CAP. Velox 250 mg,Velox,Cephradine,Capsule,250 mg,Kemiko Pharmaceuticals Ltd.,237-0091-023,DGDA export | DAR 237-0091-023,true
LIQUID Kvit AD3E (Vet) 100 Lac IU + 20 Lac IU + 2 gm,Kvit AD3E (Vet),Vitamin A + Vitamin D3 + Vitamin E,Liquid,100 Lac IU + 20 Lac IU + 2 gm,Kemiko Pharmaceuticals Ltd.,237-0363-077,DGDA export | DAR 237-0363-077,true
WATER SOLUBLE POWDER Kemet (Vet) 30 gm/100 gm,Kemet (Vet),Metronidazole,Water Soluble Powder,30 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0364-077,DGDA export | DAR 237-0364-077,true
TAB. Rotomycin 300 mg,Rotomycin,Roxithromycin,Tablet,300 mg,Kemiko Pharmaceuticals Ltd.,237-0104-023,DGDA export | DAR 237-0104-023,true
CAP. Vitafol 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Vitafol,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Capsule,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Kemiko Pharmaceuticals Ltd.,237-0095-045,DGDA export | DAR 237-0095-045,true
TAB. Zopan 20 mg,Zopan,Pantoprazole,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0110-067,DGDA export | DAR 237-0110-067,true
TAB. Zopan 40 mg,Zopan,Pantoprazole,Tablet,40 mg,Kemiko Pharmaceuticals Ltd.,237-0102-067,DGDA export | DAR 237-0102-067,true
NASAL DROP G-Con .025 %,G-Con,Oxymetazoline Hydrochloride,Nasal Drops,.025 %,Kemiko Pharmaceuticals Ltd.,237-0222-052,DGDA export | DAR 237-0222-052,true
EYE & NASAL DROPS Glyco 20 mg/ml,Glyco,Sodium Cromoglycate,Eye & Nasal Drops,20 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0223-050,DGDA export | DAR 237-0223-050,true
INJ. Diaxi 10 mg/2 ml,Diaxi,Diazepam,Injection,10 mg/2 ml,Kemiko Pharmaceuticals Ltd.,237-0224-057,DGDA export | DAR 237-0224-057,true
POW. FOR SUSP. Velox 125 mg/5 ml,Velox,Cephradine,Powder For Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0029-023,DGDA export | DAR 237-0029-023,true
TAB. Adze 400 mg,Adze,Albendazole,Tablet,400 mg,Kemiko Pharmaceuticals Ltd.,237-0096-008,DGDA export | DAR 237-0096-008,true
CREAM Clonate NN 50 mg + 500 mg + 100 Lac IU/100 gm,Clonate NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Cream,50 mg + 500 mg + 100 Lac IU/100 gm,Kemiko Pharmaceuticals Ltd.,237-0313-071,DGDA export | DAR 237-0313-071,true
EYE DROP Tomin-D 100 mg + 300 mg/100 ml,Tomin-D,Dexamethasone + Tobramycin,Eye Drops,100 mg + 300 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0314-052,DGDA export | DAR 237-0314-052,true
TAB. Tofa 250 mg,Tofa,Naproxen,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.,237-0140-064,DGDA export | DAR 237-0140-064,true
TAB. Kpam 3 mg,Kpam,Bromazepam,Tablet,3 mg,Kemiko Pharmaceuticals Ltd.,237-0147-057,DGDA export | DAR 237-0147-057,true
TAB. Glinide 2 mg,Glinide,Repaglinide,Tablet,2 mg,Kemiko Pharmaceuticals Ltd.,237-0155-015,DGDA export | DAR 237-0155-015,true
TAB. Angisor 20 mg,Angisor,Isosorbide Mononitrate,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0161-040,DGDA export | DAR 237-0161-040,true
EYE DROP Ktin .025 %,Ktin,Ketotifen,Eye Drops,.025 %,Kemiko Pharmaceuticals Ltd.,237-0315-052,DGDA export | DAR 237-0315-052,true
CAP. Kvit-I 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Kvit-I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,Capsule,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Kemiko Pharmaceuticals Ltd.,237-0316-078,DGDA export | DAR 237-0316-078,true
OINT. Anocare 500 mg + 1 gm + 500 mg + 1 gm/100 gm,Anocare,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,Ointment,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0317-071,DGDA export | DAR 237-0317-071,true
EYE/EAR DROP Ramphen 5 mg/ml,Ramphen,Chloramphenicol,Eye and Ear Drops,5 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0318-052,DGDA export | DAR 237-0318-052,true
EYE/EAR DROP Procin 300 mg/100 ml,Procin,Ciprofloxacin,Eye and Ear Drops,300 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0319-052,DGDA export | DAR 237-0319-052,true
EYE/EAR DROP Gludex 1 mg/ml,Gludex,Dexamethasone,Eye and Ear Drops,1 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0320-052,DGDA export | DAR 237-0320-052,true
EYE/EAR DROP Procin-D 300 mg + 100 mg/100 ml,Procin-D,Ciprofloxacin + Dexamethasone,Eye and Ear Drops,300 mg + 100 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0321-052,DGDA export | DAR 237-0321-052,true
SUSP. Kemet 200 mg/5 ml,Kemet,Metronidazole,Suspension,200 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0012-027,DGDA export | DAR 237-0012-027,true
TAB. Kemet 400 mg,Kemet,Metronidazole,Tablet,400 mg,Kemiko Pharmaceuticals Ltd.,237-0014-027,DGDA export | DAR 237-0014-027,true
TAB. Kvit 250 mg,Kvit,Vitamin C,Tablet,250 mg,Kemiko Pharmaceuticals Ltd.,237-0062-078,DGDA export | DAR 237-0062-078,true
TAB. Kvit 200 mg,Kvit,Vitamin E,Tablet,200 mg,Kemiko Pharmaceuticals Ltd.,237-0061-078,DGDA export | DAR 237-0061-078,true
PED. DROP Kvit 10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Kvit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Paediatric Drops,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Kemiko Pharmaceuticals Ltd.,237-0037-078,DGDA export | DAR 237-0037-078,true
TAB. Kvit 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Kvit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Kemiko Pharmaceuticals Ltd.,237-0040-078,DGDA export | DAR 237-0040-078,true
TAB. Lactab 300 mg,Lactab,Calcium Lactate,Tablet,300 mg,Kemiko Pharmaceuticals Ltd.,237-0042-062,DGDA export | DAR 237-0042-062,true
TAB. Lin 500 mg,Lin,Levofloxacin,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.,237-0078-023,DGDA export | DAR 237-0078-023,true
TAB. Liv 100 mg,Liv,Lamivudine,Tablet,100 mg,Kemiko Pharmaceuticals Ltd.,237-0079-032,DGDA export | DAR 237-0079-032,true
ORAL SOL. Livoton 68 %,Livoton,Lactulose,Oral Solution,68 %,Kemiko Pharmaceuticals Ltd.,237-0043-060,DGDA export | DAR 237-0043-060,true
CREAM Silzin 1 %,Silzin,Silver Sulphadiazine,Cream,1 %,Kemiko Pharmaceuticals Ltd.,237-0208-023,DGDA export | DAR 237-0208-023,true
OINT. Murocin 100 mg/5 gm,Murocin,Mupirocin,Ointment,100 mg/5 gm,Kemiko Pharmaceuticals Ltd.,237-0209-071,DGDA export | DAR 237-0209-071,true
OINT. Clonate 50 mg/100 gm,Clonate,Clobetasol Propionate,Ointment,50 mg/100 gm,Kemiko Pharmaceuticals Ltd.,237-0210-071,DGDA export | DAR 237-0210-071,true
OINT. Derson 100 mg/100 gm,Derson,Betamethasone,Ointment,100 mg/100 gm,Kemiko Pharmaceuticals Ltd.,237-0211-071,DGDA export | DAR 237-0211-071,true
CREAM Locort-M 1 gm + 2 gm/100 gm,Locort-M,Hydrocortisone + Miconazole Nitrate,Cream,1 gm + 2 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0212-071,DGDA export | DAR 237-0212-071,true
OINT. Derson-CL 100 mg + 1 gm/100 gm,Derson-CL,Betamethasone + Clotrimazole,Ointment,100 mg + 1 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0213-071,DGDA export | DAR 237-0213-071,true
POW. FOR SUSP. Procin 250 mg/5 ml,Procin,Ciprofloxacin,Powder For Suspension,250 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0136-023,DGDA export | DAR 237-0136-023,true
TAB. Razole 20 mg,Razole,Rabeprazole Sodium,Tablet,20 mg,Kemiko Pharmaceuticals Ltd.,237-0137-067,DGDA export | DAR 237-0137-067,true
TAB. Asorin 75 mg,Asorin,Aspirin,Tablet,75 mg,Kemiko Pharmaceuticals Ltd.,237-0138-026,DGDA export | DAR 237-0138-026,true
EYE DROP Gludex 1 mg/ml,Gludex,Dexamethasone,Eye Drops,1 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0269-052,DGDA export | DAR 237-0269-052,true
BOLUS Kemet 2 gm,Kemet,Metronidazole,Bolus,2 gm,Kemiko Pharmaceuticals Ltd.,237-0267-077,DGDA export | DAR 237-0267-077,true
SUSP. Ketrim 10 gm + 2 gm/100 ml,Ketrim,Sulphamethoxazole + Trimethoprim,Suspension,10 gm + 2 gm/100 ml,Kemiko Pharmaceuticals Ltd.,237-0266-077,DGDA export | DAR 237-0266-077,true
POWDER Doxikem 100 mg/gm,Doxikem,Doxycycline,Powder,100 mg/gm,Kemiko Pharmaceuticals Ltd.,237-0264-077,DGDA export | DAR 237-0264-077,true
POWDER Erom 550 mg/gm,Erom,Erythromycin,Powder,550 mg/gm,Kemiko Pharmaceuticals Ltd.,237-0263-077,DGDA export | DAR 237-0263-077,true
POWDER Mycosef 20 gm/100 gm,Mycosef,Tylosin,Powder,20 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0262-077,DGDA export | DAR 237-0262-077,true
EYE DROP Ramphen 5 mg/ml,Ramphen,Chloramphenicol,Eye Drops,5 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0218-052,DGDA export | DAR 237-0218-052,true
EYE DROP Procin 300 mg/100 ml,Procin,Ciprofloxacin,Eye Drops,300 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0219-052,DGDA export | DAR 237-0219-052,true
SOL. Kemectin 1 gm/100 gm,Kemectin,Ivermectin,Solution,1 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0257-077,DGDA export | DAR 237-0257-077,true
POWDER Kemimycin 20 gm/100 gm,Kemimycin,Oxytetracycline,Powder,20 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0256-077,DGDA export | DAR 237-0256-077,true
NASAL DROP G-Con .05 %,G-Con,Oxymetazoline Hydrochloride,Nasal Drops,.05 %,Kemiko Pharmaceuticals Ltd.,237-0255-052,DGDA export | DAR 237-0255-052,true
MOUTHWASH Kliptol Antiseptic Mouth Wash 92 mg + 42 mg + 60 mg + 64 mg/100 ml,Kliptol Antiseptic Mouth Wash,Eucalypytol + Menthol + Methyl Salicylate + Thymol,Mouth Wash,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0254-073,DGDA export | DAR 237-0254-073,true
EYE DROP Moxikem Sterile 5 mg/ml,Moxikem Sterile,Moxifloxacin,Eye Drops,5 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0253-052,DGDA export | DAR 237-0253-052,true
SYP. Hybrox 15 mg/5 ml,Hybrox,Ambroxol,Syrup,15 mg/5 ml,Kemiko Pharmaceuticals Ltd.,237-0252-031,DGDA export | DAR 237-0252-031,true
EYE DROP Cinogen 300 mg/100 ml,Cinogen,Gentamicin,Eye Drops,300 mg/100 ml,Kemiko Pharmaceuticals Ltd.,237-0220-052,DGDA export | DAR 237-0220-052,true
EYE DROP Ofpain 5 mg/ml,Ofpain,Ketorolac Tromethamine,Eye Drops,5 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0221-052,DGDA export | DAR 237-0221-052,true
ORS K-Salin N 6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,K-Salin N,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,Oral Saline,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Kemiko Pharmaceuticals Ltd.,237-0284-079,DGDA export | DAR 237-0284-079,true
SOL. Enron 100 mg/ml,Enron,Enrofloxacin,Solution,100 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0285-077,DGDA export | DAR 237-0285-077,true
POWDER Ri-Cox 3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Ri-Cox,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K,Powder,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Kemiko Pharmaceuticals Ltd.,237-0286-077,DGDA export | DAR 237-0286-077,true
SOL. Norbac 300 mg/ml,Norbac,Norfloxacine,Solution,300 mg/ml,Kemiko Pharmaceuticals Ltd.,237-0287-077,DGDA export | DAR 237-0287-077,true
SUSP. Ktrim-S 40 gm + 8 gm/100 ml,Ktrim-S,Sulphadiazine + Trimethoprim,Suspension,40 gm + 8 gm/100 ml,Kemiko Pharmaceuticals Ltd.,237-0288-077,DGDA export | DAR 237-0288-077,true
TAB. Ibutab 400 mg,Ibutab,Ibuprofen,Tablet,400 mg,Kemiko Pharmaceuticals Ltd.,237-0024-064,DGDA export | DAR 237-0024-064,true
INJ. Betanem IV 500 mg/vial,Betanem IV,Meropenem,Injection,500 mg/vial,Kemiko Pharmaceuticals Ltd.,237-0352-023,DGDA export | DAR 237-0352-023,true
TAB. Ogli 15 mg,Ogli,Pioglitazone,Tablet,15 mg,Kemiko Pharmaceuticals Ltd.,237-0129-015,DGDA export | DAR 237-0129-015,true
TAB. Molukat 10 mg,Molukat,Montelukast,Tablet,10 mg,Kemiko Pharmaceuticals Ltd.,237-0119-044,DGDA export | DAR 237-0119-044,true
TAB. V Tigo 8 mg,V Tigo,Betahistine Dihydrochloride,Tablet,8 mg,Kemiko Pharmaceuticals Ltd.,237-0120-021,DGDA export | DAR 237-0120-021,true
TAB. Taran 50 mg,Taran,Losartan Potassium,Tablet,50 mg,Kemiko Pharmaceuticals Ltd.,237-0124-022,DGDA export | DAR 237-0124-022,true
TAB. Inflect 20 mg + 375 mg,Inflect,Esomeprazole + Naproxen,Tablet,20 mg + 375 mg,Kemiko Pharmaceuticals Ltd.,237-0305-064,DGDA export | DAR 237-0305-064,true
TAB. Inflect 20 mg + 500 mg,Inflect,Esomeprazole + Naproxen,Tablet,20 mg + 500 mg,Kemiko Pharmaceuticals Ltd.,237-0306-064,DGDA export | DAR 237-0306-064,true
EYE DROP Zita 1 gm/100 ml,Zita,Azithromycin,Eye Drops,1 gm/100 ml,Kemiko Pharmaceuticals Ltd.,237-0307-052,DGDA export | DAR 237-0307-052,true
